Time(Iteration),CascadeUCB
1923,4446.0
1924,4447.0
1925,4451.0
1926,4455.0
1927,4457.0
1928,4459.0
1929,4462.0
1930,4462.0
1931,4463.0
1932,4467.0
1933,4468.0
1934,4471.0
1935,4473.0
1936,4477.0
1937,4481.0
1938,4484.0
1939,4487.0
1940,4489.0
1941,4490.0
1942,4492.0
1943,4494.0
1944,4496.0
1945,4497.0
1946,4499.0
1947,4500.0
1948,4502.0
1949,4505.0
1950,4508.0
1951,4509.0
1952,4510.0
1953,4510.0
1954,4515.0
1955,4517.0
1956,4517.0
1957,4518.0
1958,4521.0
1959,4522.0
1960,4524.0
1961,4528.0
1962,4529.0
1963,4531.0
1964,4533.0
1965,4534.0
1966,4536.0
1967,4539.0
1968,4539.0
1969,4543.0
1970,4544.0
1971,4548.0
1972,4549.0
1973,4553.0
1974,4553.0
1975,4555.0
1976,4558.0
1977,4563.0
1978,4567.0
1979,4568.0
1980,4569.0
1981,4572.0
1982,4575.0
1983,4579.0
1984,4582.0
1985,4583.0
1986,4586.0
1987,4587.0
1988,4588.0
1989,4591.0
1990,4592.0
1991,4596.0
1992,4602.0
1993,4606.0
1994,4607.0
1995,4607.0
1996,4609.0
1997,4612.0
1998,4614.0
1999,4618.0
