Time(Iteration),CascadeUCB
2138,91.0
2139,91.0
2140,91.0
2141,91.0
2142,91.0
2143,91.0
2144,91.0
2145,91.0
2146,91.0
2147,91.0
2148,91.0
2149,91.0
2150,91.0
2151,91.0
2152,91.0
2153,91.0
2154,91.0
2155,91.0
2156,91.0
2157,91.0
2158,91.0
2159,91.0
2160,91.0
2161,91.0
2162,91.0
2163,91.0
2164,91.0
2165,91.0
2166,91.0
2167,91.0
2168,91.0
2169,92.0
2170,92.0
2171,93.0
2172,93.0
2173,93.0
2174,93.0
2175,93.0
2176,93.0
2177,93.0
2178,93.0
2179,93.0
2180,93.0
2181,93.0
2182,93.0
2183,93.0
2184,93.0
2185,93.0
2186,93.0
2187,93.0
2188,93.0
2189,93.0
2190,93.0
2191,93.0
2192,93.0
2193,94.0
2194,94.0
2195,94.0
2196,94.0
2197,94.0
2198,94.0
2199,94.0
2200,95.0
2201,95.0
2202,95.0
2203,95.0
2204,95.0
2205,95.0
2206,95.0
2207,95.0
2208,95.0
2209,95.0
2210,95.0
2211,95.0
2212,95.0
2213,95.0
2214,95.0
2215,95.0
2216,95.0
2217,95.0
2218,95.0
2219,95.0
2220,95.0
2221,95.0
2222,95.0
2223,95.0
2224,95.0
2225,95.0
2226,95.0
2227,96.0
2228,96.0
2229,96.0
2230,96.0
2231,96.0
2232,96.0
2233,96.0
2234,96.0
2235,97.0
2236,97.0
2237,97.0
2238,97.0
2239,97.0
2240,97.0
2241,97.0
2242,97.0
2243,97.0
2244,97.0
2245,97.0
2246,97.0
2247,97.0
2248,97.0
2249,97.0
2250,97.0
2251,97.0
2252,97.0
2253,97.0
2254,97.0
2255,97.0
2256,97.0
2257,97.0
2258,97.0
2259,97.0
2260,97.0
2261,97.0
2262,97.0
2263,97.0
2264,97.0
2265,97.0
2266,97.0
2267,97.0
2268,97.0
2269,97.0
2270,97.0
2271,97.0
2272,97.0
2273,97.0
2274,97.0
2275,97.0
2276,97.0
2277,97.0
2278,97.0
2279,97.0
2280,97.0
2281,97.0
2282,97.0
2283,97.0
2284,97.0
2285,97.0
2286,97.0
2287,97.0
2288,97.0
2289,97.0
2290,97.0
2291,97.0
2292,97.0
2293,97.0
2294,97.0
2295,97.0
2296,97.0
2297,97.0
2298,97.0
2299,97.0
2300,97.0
2301,97.0
2302,97.0
2303,97.0
2304,97.0
2305,97.0
2306,97.0
2307,97.0
2308,97.0
2309,98.0
2310,98.0
2311,98.0
2312,98.0
2313,98.0
2314,98.0
2315,98.0
2316,99.0
2317,99.0
2318,99.0
2319,99.0
2320,100.0
2321,100.0
2322,100.0
2323,100.0
2324,100.0
2325,100.0
2326,100.0
2327,100.0
2328,100.0
2329,100.0
2330,100.0
2331,100.0
2332,100.0
2333,100.0
2334,100.0
2335,100.0
2336,100.0
2337,100.0
2338,100.0
2339,100.0
2340,100.0
2341,100.0
2342,100.0
2343,100.0
2344,100.0
2345,100.0
2346,100.0
2347,100.0
2348,100.0
2349,100.0
2350,100.0
2351,100.0
2352,100.0
2353,100.0
2354,100.0
2355,100.0
2356,100.0
2357,100.0
2358,100.0
2359,100.0
2360,100.0
2361,100.0
2362,100.0
2363,100.0
2364,100.0
2365,100.0
2366,100.0
2367,100.0
2368,100.0
2369,100.0
2370,100.0
2371,100.0
2372,100.0
2373,100.0
2374,100.0
2375,100.0
2376,100.0
2377,100.0
2378,100.0
2379,100.0
2380,100.0
2381,100.0
2382,100.0
2383,100.0
2384,100.0
2385,100.0
2386,100.0
2387,100.0
2388,100.0
2389,101.0
2390,101.0
2391,101.0
2392,101.0
2393,101.0
2394,101.0
2395,101.0
2396,101.0
2397,102.0
2398,103.0
2399,103.0
2400,103.0
2401,103.0
2402,103.0
2403,103.0
2404,103.0
2405,103.0
2406,103.0
2407,103.0
2408,103.0
2409,103.0
2410,103.0
2411,103.0
2412,103.0
2413,103.0
2414,103.0
2415,103.0
2416,103.0
2417,103.0
2418,103.0
2419,103.0
2420,103.0
2421,103.0
2422,103.0
2423,103.0
2424,103.0
2425,103.0
2426,103.0
2427,103.0
2428,104.0
2429,104.0
2430,104.0
2431,104.0
2432,104.0
2433,104.0
2434,104.0
2435,105.0
2436,105.0
2437,105.0
2438,105.0
2439,105.0
2440,105.0
2441,105.0
2442,105.0
2443,105.0
2444,105.0
2445,105.0
2446,105.0
2447,105.0
2448,105.0
2449,105.0
2450,105.0
2451,105.0
2452,105.0
2453,105.0
2454,105.0
2455,105.0
2456,105.0
2457,105.0
2458,106.0
2459,107.0
2460,107.0
2461,107.0
2462,107.0
2463,107.0
2464,107.0
2465,107.0
2466,107.0
2467,107.0
2468,107.0
2469,107.0
2470,107.0
2471,107.0
2472,108.0
2473,108.0
2474,108.0
2475,108.0
2476,108.0
2477,108.0
2478,108.0
2479,108.0
2480,108.0
2481,108.0
2482,108.0
2483,108.0
2484,108.0
2485,108.0
2486,108.0
2487,108.0
2488,108.0
2489,108.0
2490,108.0
2491,108.0
2492,108.0
2493,108.0
2494,108.0
2495,108.0
2496,108.0
2497,108.0
2498,108.0
2499,108.0
2500,108.0
2501,108.0
2502,108.0
2503,108.0
2504,108.0
2505,108.0
2506,108.0
2507,108.0
2508,108.0
2509,108.0
2510,108.0
2511,108.0
2512,108.0
2513,108.0
2514,108.0
2515,108.0
2516,108.0
2517,108.0
2518,108.0
2519,108.0
2520,108.0
2521,109.0
2522,109.0
2523,109.0
2524,109.0
2525,109.0
2526,109.0
2527,109.0
2528,109.0
2529,109.0
2530,109.0
2531,109.0
2532,109.0
2533,109.0
2534,109.0
2535,109.0
2536,109.0
2537,109.0
2538,109.0
2539,109.0
2540,109.0
2541,109.0
2542,109.0
2543,109.0
2544,109.0
2545,109.0
2546,109.0
2547,109.0
2548,109.0
2549,109.0
2550,109.0
2551,109.0
2552,109.0
2553,109.0
2554,109.0
2555,109.0
2556,109.0
2557,110.0
2558,110.0
2559,110.0
2560,110.0
2561,110.0
2562,110.0
2563,110.0
2564,110.0
2565,110.0
2566,110.0
2567,110.0
2568,110.0
2569,110.0
2570,110.0
2571,110.0
2572,110.0
2573,110.0
2574,110.0
2575,110.0
2576,110.0
2577,110.0
2578,110.0
2579,110.0
2580,110.0
2581,110.0
2582,110.0
2583,110.0
2584,110.0
2585,110.0
2586,110.0
2587,110.0
2588,110.0
2589,110.0
2590,110.0
2591,110.0
2592,110.0
2593,110.0
2594,110.0
2595,110.0
2596,110.0
2597,110.0
2598,110.0
2599,110.0
2600,110.0
2601,110.0
2602,110.0
2603,110.0
2604,110.0
2605,110.0
2606,110.0
2607,110.0
2608,110.0
2609,110.0
2610,110.0
2611,110.0
2612,110.0
2613,110.0
2614,110.0
2615,110.0
2616,110.0
2617,110.0
2618,110.0
2619,110.0
2620,110.0
2621,110.0
2622,110.0
2623,110.0
2624,110.0
2625,110.0
2626,110.0
2627,110.0
2628,110.0
2629,110.0
2630,110.0
2631,111.0
2632,112.0
2633,112.0
2634,112.0
2635,112.0
2636,112.0
2637,112.0
2638,112.0
2639,112.0
2640,112.0
2641,112.0
2642,112.0
2643,112.0
2644,112.0
2645,112.0
2646,112.0
2647,112.0
2648,112.0
2649,112.0
2650,112.0
2651,112.0
2652,112.0
2653,112.0
2654,112.0
2655,113.0
2656,113.0
2657,113.0
2658,113.0
2659,113.0
2660,113.0
2661,113.0
2662,113.0
2663,113.0
2664,113.0
2665,113.0
2666,113.0
2667,113.0
2668,113.0
2669,113.0
2670,113.0
2671,113.0
2672,113.0
2673,113.0
2674,113.0
2675,113.0
2676,113.0
2677,113.0
2678,113.0
2679,113.0
2680,113.0
2681,113.0
2682,113.0
2683,113.0
2684,113.0
2685,113.0
2686,113.0
2687,113.0
2688,114.0
2689,114.0
2690,114.0
2691,114.0
2692,114.0
2693,114.0
2694,114.0
2695,114.0
2696,114.0
2697,114.0
2698,114.0
2699,114.0
2700,114.0
2701,114.0
2702,114.0
2703,114.0
2704,114.0
2705,114.0
2706,114.0
2707,114.0
2708,114.0
2709,114.0
2710,114.0
2711,114.0
2712,114.0
2713,114.0
2714,114.0
2715,114.0
2716,114.0
2717,114.0
2718,114.0
2719,114.0
2720,114.0
2721,114.0
2722,114.0
2723,114.0
2724,114.0
2725,114.0
2726,114.0
2727,114.0
2728,114.0
2729,114.0
2730,114.0
2731,114.0
2732,114.0
2733,114.0
2734,114.0
2735,114.0
2736,114.0
2737,114.0
2738,114.0
2739,114.0
2740,114.0
2741,114.0
2742,114.0
2743,114.0
2744,114.0
2745,114.0
2746,114.0
2747,114.0
2748,114.0
2749,114.0
2750,114.0
2751,114.0
2752,114.0
2753,114.0
2754,114.0
2755,114.0
2756,114.0
2757,114.0
2758,114.0
2759,114.0
2760,114.0
2761,114.0
2762,114.0
2763,114.0
2764,114.0
2765,114.0
2766,114.0
2767,114.0
2768,114.0
2769,114.0
2770,114.0
2771,114.0
2772,114.0
2773,114.0
2774,114.0
2775,114.0
2776,114.0
2777,114.0
2778,114.0
2779,114.0
2780,114.0
2781,114.0
2782,114.0
2783,114.0
2784,114.0
2785,114.0
2786,114.0
2787,114.0
2788,115.0
2789,115.0
2790,115.0
2791,115.0
2792,115.0
2793,115.0
2794,116.0
2795,116.0
2796,116.0
2797,116.0
2798,116.0
2799,116.0
2800,116.0
2801,116.0
2802,116.0
2803,116.0
2804,116.0
2805,116.0
2806,116.0
2807,116.0
2808,116.0
2809,116.0
2810,116.0
2811,116.0
2812,116.0
2813,116.0
2814,116.0
2815,116.0
2816,116.0
2817,116.0
2818,116.0
2819,116.0
2820,116.0
2821,116.0
2822,116.0
2823,116.0
2824,116.0
2825,116.0
2826,116.0
2827,117.0
2828,117.0
2829,117.0
2830,117.0
2831,117.0
2832,117.0
2833,117.0
2834,117.0
2835,117.0
2836,117.0
2837,117.0
2838,117.0
2839,117.0
2840,117.0
2841,117.0
2842,117.0
2843,117.0
2844,118.0
2845,118.0
2846,118.0
2847,118.0
2848,118.0
2849,118.0
2850,118.0
2851,118.0
2852,118.0
2853,118.0
2854,118.0
2855,118.0
2856,118.0
2857,118.0
2858,118.0
2859,118.0
2860,118.0
2861,118.0
2862,118.0
2863,118.0
2864,118.0
2865,118.0
2866,118.0
2867,118.0
2868,118.0
2869,119.0
2870,119.0
2871,119.0
2872,119.0
2873,119.0
2874,120.0
2875,120.0
2876,120.0
2877,120.0
2878,120.0
2879,120.0
2880,120.0
2881,120.0
2882,120.0
2883,120.0
2884,120.0
2885,120.0
2886,120.0
2887,120.0
2888,120.0
2889,120.0
2890,120.0
2891,120.0
2892,120.0
2893,120.0
2894,120.0
2895,120.0
2896,120.0
2897,120.0
2898,120.0
2899,120.0
2900,120.0
2901,120.0
2902,120.0
2903,120.0
2904,120.0
2905,120.0
2906,121.0
2907,121.0
2908,121.0
2909,121.0
2910,122.0
2911,122.0
2912,122.0
2913,122.0
2914,122.0
2915,122.0
2916,122.0
2917,122.0
2918,122.0
2919,122.0
2920,122.0
2921,122.0
2922,122.0
2923,122.0
2924,122.0
2925,122.0
2926,122.0
2927,122.0
2928,124.0
2929,124.0
2930,124.0
2931,124.0
2932,124.0
2933,124.0
2934,124.0
2935,124.0
2936,124.0
2937,124.0
2938,124.0
2939,124.0
2940,124.0
2941,124.0
2942,124.0
2943,124.0
2944,124.0
2945,124.0
2946,124.0
2947,124.0
2948,124.0
2949,124.0
2950,124.0
2951,124.0
2952,124.0
2953,124.0
2954,124.0
2955,124.0
2956,124.0
2957,124.0
2958,124.0
2959,124.0
2960,124.0
2961,124.0
2962,124.0
2963,124.0
2964,124.0
2965,124.0
2966,124.0
2967,124.0
2968,124.0
2969,125.0
2970,125.0
2971,125.0
2972,125.0
2973,125.0
2974,125.0
2975,125.0
2976,125.0
2977,125.0
2978,125.0
2979,125.0
2980,125.0
2981,125.0
2982,125.0
2983,125.0
2984,125.0
2985,125.0
2986,125.0
2987,125.0
2988,125.0
2989,125.0
2990,125.0
2991,125.0
2992,125.0
2993,125.0
2994,125.0
2995,125.0
2996,125.0
2997,125.0
2998,125.0
2999,125.0
