Time(Iteration),CascadeUCB
2138,84.0
2139,84.0
2140,84.0
2141,85.0
2142,85.0
2143,85.0
2144,85.0
2145,85.0
2146,85.0
2147,85.0
2148,85.0
2149,85.0
2150,85.0
2151,85.0
2152,85.0
2153,85.0
2154,85.0
2155,85.0
2156,85.0
2157,85.0
2158,85.0
2159,85.0
2160,85.0
2161,85.0
2162,85.0
2163,85.0
2164,85.0
2165,85.0
2166,85.0
2167,85.0
2168,85.0
2169,85.0
2170,85.0
2171,85.0
2172,85.0
2173,85.0
2174,85.0
2175,85.0
2176,85.0
2177,85.0
2178,85.0
2179,85.0
2180,85.0
2181,85.0
2182,85.0
2183,85.0
2184,85.0
2185,85.0
2186,85.0
2187,85.0
2188,85.0
2189,85.0
2190,86.0
2191,86.0
2192,87.0
2193,87.0
2194,87.0
2195,87.0
2196,87.0
2197,87.0
2198,87.0
2199,87.0
2200,87.0
2201,87.0
2202,87.0
2203,87.0
2204,87.0
2205,87.0
2206,87.0
2207,87.0
2208,87.0
2209,88.0
2210,88.0
2211,88.0
2212,88.0
2213,88.0
2214,88.0
2215,88.0
2216,88.0
2217,88.0
2218,88.0
2219,88.0
2220,88.0
2221,88.0
2222,88.0
2223,88.0
2224,88.0
2225,88.0
2226,88.0
2227,88.0
2228,88.0
2229,88.0
2230,88.0
2231,88.0
2232,88.0
2233,88.0
2234,88.0
2235,88.0
2236,88.0
2237,88.0
2238,88.0
2239,88.0
2240,88.0
2241,88.0
2242,88.0
2243,88.0
2244,88.0
2245,88.0
2246,88.0
2247,88.0
2248,88.0
2249,88.0
2250,88.0
2251,88.0
2252,88.0
2253,89.0
2254,89.0
2255,89.0
2256,89.0
2257,89.0
2258,89.0
2259,89.0
2260,89.0
2261,89.0
2262,89.0
2263,89.0
2264,89.0
2265,89.0
2266,89.0
2267,89.0
2268,89.0
2269,89.0
2270,89.0
2271,89.0
2272,89.0
2273,89.0
2274,89.0
2275,89.0
2276,89.0
2277,89.0
2278,89.0
2279,89.0
2280,89.0
2281,89.0
2282,89.0
2283,89.0
2284,89.0
2285,89.0
2286,89.0
2287,89.0
2288,89.0
2289,89.0
2290,89.0
2291,89.0
2292,89.0
2293,89.0
2294,89.0
2295,89.0
2296,89.0
2297,89.0
2298,89.0
2299,89.0
2300,89.0
2301,89.0
2302,89.0
2303,89.0
2304,89.0
2305,89.0
2306,89.0
2307,89.0
2308,89.0
2309,89.0
2310,89.0
2311,89.0
2312,89.0
2313,89.0
2314,89.0
2315,89.0
2316,89.0
2317,89.0
2318,89.0
2319,89.0
2320,89.0
2321,89.0
2322,90.0
2323,90.0
2324,90.0
2325,90.0
2326,90.0
2327,90.0
2328,90.0
2329,90.0
2330,90.0
2331,90.0
2332,90.0
2333,90.0
2334,90.0
2335,90.0
2336,90.0
2337,90.0
2338,90.0
2339,90.0
2340,90.0
2341,90.0
2342,90.0
2343,90.0
2344,90.0
2345,90.0
2346,90.0
2347,90.0
2348,90.0
2349,90.0
2350,90.0
2351,90.0
2352,90.0
2353,90.0
2354,90.0
2355,90.0
2356,90.0
2357,90.0
2358,90.0
2359,90.0
2360,90.0
2361,91.0
2362,91.0
2363,91.0
2364,91.0
2365,91.0
2366,91.0
2367,91.0
2368,91.0
2369,91.0
2370,91.0
2371,91.0
2372,91.0
2373,91.0
2374,91.0
2375,91.0
2376,91.0
2377,91.0
2378,91.0
2379,91.0
2380,91.0
2381,92.0
2382,92.0
2383,92.0
2384,92.0
2385,92.0
2386,92.0
2387,92.0
2388,92.0
2389,92.0
2390,92.0
2391,92.0
2392,92.0
2393,92.0
2394,92.0
2395,92.0
2396,92.0
2397,92.0
2398,92.0
2399,92.0
2400,92.0
2401,92.0
2402,92.0
2403,92.0
2404,92.0
2405,92.0
2406,92.0
2407,92.0
2408,92.0
2409,92.0
2410,92.0
2411,92.0
2412,92.0
2413,92.0
2414,92.0
2415,92.0
2416,92.0
2417,92.0
2418,92.0
2419,94.0
2420,94.0
2421,95.0
2422,95.0
2423,95.0
2424,95.0
2425,95.0
2426,95.0
2427,95.0
2428,95.0
2429,95.0
2430,95.0
2431,95.0
2432,95.0
2433,95.0
2434,95.0
2435,95.0
2436,95.0
2437,95.0
2438,95.0
2439,95.0
2440,95.0
2441,95.0
2442,95.0
2443,95.0
2444,95.0
2445,95.0
2446,95.0
2447,95.0
2448,95.0
2449,95.0
2450,95.0
2451,95.0
2452,95.0
2453,95.0
2454,95.0
2455,95.0
2456,95.0
2457,95.0
2458,95.0
2459,95.0
2460,95.0
2461,95.0
2462,95.0
2463,95.0
2464,95.0
2465,95.0
2466,95.0
2467,96.0
2468,96.0
2469,96.0
2470,96.0
2471,96.0
2472,96.0
2473,96.0
2474,96.0
2475,96.0
2476,96.0
2477,96.0
2478,96.0
2479,96.0
2480,96.0
2481,96.0
2482,96.0
2483,96.0
2484,96.0
2485,96.0
2486,96.0
2487,96.0
2488,96.0
2489,96.0
2490,96.0
2491,96.0
2492,96.0
2493,96.0
2494,96.0
2495,96.0
2496,96.0
2497,96.0
2498,96.0
2499,96.0
2500,96.0
2501,96.0
2502,96.0
2503,96.0
2504,96.0
2505,96.0
2506,96.0
2507,96.0
2508,96.0
2509,97.0
2510,97.0
2511,97.0
2512,97.0
2513,97.0
2514,97.0
2515,97.0
2516,97.0
2517,97.0
2518,97.0
2519,97.0
2520,97.0
2521,97.0
2522,97.0
2523,97.0
2524,97.0
2525,97.0
2526,97.0
2527,97.0
2528,97.0
2529,97.0
2530,97.0
2531,97.0
2532,97.0
2533,97.0
2534,97.0
2535,97.0
2536,97.0
2537,97.0
2538,97.0
2539,97.0
2540,97.0
2541,97.0
2542,97.0
2543,97.0
2544,97.0
2545,97.0
2546,97.0
2547,97.0
2548,98.0
2549,98.0
2550,98.0
2551,98.0
2552,98.0
2553,98.0
2554,98.0
2555,98.0
2556,98.0
2557,98.0
2558,98.0
2559,98.0
2560,98.0
2561,98.0
2562,98.0
2563,98.0
2564,98.0
2565,98.0
2566,99.0
2567,99.0
2568,99.0
2569,99.0
2570,99.0
2571,100.0
2572,100.0
2573,100.0
2574,100.0
2575,100.0
2576,100.0
2577,100.0
2578,100.0
2579,100.0
2580,100.0
2581,100.0
2582,100.0
2583,100.0
2584,100.0
2585,100.0
2586,100.0
2587,100.0
2588,100.0
2589,100.0
2590,100.0
2591,100.0
2592,100.0
2593,100.0
2594,100.0
2595,100.0
2596,101.0
2597,101.0
2598,101.0
2599,101.0
2600,101.0
2601,101.0
2602,101.0
2603,101.0
2604,101.0
2605,101.0
2606,101.0
2607,101.0
2608,101.0
2609,101.0
2610,101.0
2611,101.0
2612,101.0
2613,101.0
2614,101.0
2615,101.0
2616,101.0
2617,101.0
2618,101.0
2619,101.0
2620,101.0
2621,101.0
2622,101.0
2623,101.0
2624,101.0
2625,101.0
2626,101.0
2627,101.0
2628,101.0
2629,101.0
2630,101.0
2631,101.0
2632,101.0
2633,101.0
2634,101.0
2635,101.0
2636,101.0
2637,101.0
2638,101.0
2639,101.0
2640,101.0
2641,101.0
2642,101.0
2643,101.0
2644,101.0
2645,101.0
2646,101.0
2647,101.0
2648,101.0
2649,101.0
2650,101.0
2651,101.0
2652,101.0
2653,101.0
2654,101.0
2655,101.0
2656,101.0
2657,101.0
2658,101.0
2659,101.0
2660,101.0
2661,101.0
2662,101.0
2663,101.0
2664,101.0
2665,101.0
2666,101.0
2667,101.0
2668,101.0
2669,102.0
2670,102.0
2671,102.0
2672,102.0
2673,102.0
2674,102.0
2675,102.0
2676,103.0
2677,103.0
2678,103.0
2679,103.0
2680,103.0
2681,103.0
2682,103.0
2683,103.0
2684,103.0
2685,103.0
2686,104.0
2687,104.0
2688,104.0
2689,104.0
2690,104.0
2691,104.0
2692,104.0
2693,104.0
2694,104.0
2695,104.0
2696,104.0
2697,104.0
2698,104.0
2699,104.0
2700,104.0
2701,104.0
2702,104.0
2703,104.0
2704,104.0
2705,104.0
2706,104.0
2707,104.0
2708,104.0
2709,104.0
2710,104.0
2711,104.0
2712,104.0
2713,104.0
2714,104.0
2715,104.0
2716,104.0
2717,104.0
2718,104.0
2719,104.0
2720,104.0
2721,104.0
2722,104.0
2723,104.0
2724,104.0
2725,104.0
2726,104.0
2727,104.0
2728,104.0
2729,104.0
2730,104.0
2731,105.0
2732,105.0
2733,105.0
2734,105.0
2735,105.0
2736,105.0
2737,105.0
2738,105.0
2739,105.0
2740,105.0
2741,105.0
2742,105.0
2743,105.0
2744,105.0
2745,105.0
2746,105.0
2747,105.0
2748,105.0
2749,105.0
2750,105.0
2751,105.0
2752,105.0
2753,105.0
2754,105.0
2755,106.0
2756,106.0
2757,106.0
2758,106.0
2759,106.0
2760,106.0
2761,106.0
2762,106.0
2763,106.0
2764,106.0
2765,106.0
2766,106.0
2767,106.0
2768,106.0
2769,106.0
2770,106.0
2771,106.0
2772,106.0
2773,106.0
2774,106.0
2775,106.0
2776,106.0
2777,106.0
2778,106.0
2779,106.0
2780,106.0
2781,106.0
2782,106.0
2783,106.0
2784,106.0
2785,106.0
2786,106.0
2787,106.0
2788,106.0
2789,106.0
2790,106.0
2791,106.0
2792,106.0
2793,106.0
2794,106.0
2795,106.0
2796,106.0
2797,106.0
2798,106.0
2799,107.0
2800,107.0
2801,107.0
2802,107.0
2803,107.0
2804,107.0
2805,107.0
2806,107.0
2807,107.0
2808,107.0
2809,107.0
2810,107.0
2811,107.0
2812,107.0
2813,107.0
2814,107.0
2815,107.0
2816,107.0
2817,107.0
2818,107.0
2819,107.0
2820,107.0
2821,107.0
2822,107.0
2823,107.0
2824,107.0
2825,107.0
2826,107.0
2827,107.0
2828,107.0
2829,108.0
2830,108.0
2831,109.0
2832,110.0
2833,110.0
2834,110.0
2835,110.0
2836,111.0
2837,111.0
2838,111.0
2839,111.0
2840,111.0
2841,111.0
2842,111.0
2843,111.0
2844,112.0
2845,112.0
2846,112.0
2847,112.0
2848,112.0
2849,112.0
2850,112.0
2851,112.0
2852,112.0
2853,112.0
2854,112.0
2855,112.0
2856,112.0
2857,112.0
2858,112.0
2859,112.0
2860,112.0
2861,112.0
2862,112.0
2863,112.0
2864,112.0
2865,112.0
2866,112.0
2867,112.0
2868,112.0
2869,112.0
2870,112.0
2871,112.0
2872,112.0
2873,112.0
2874,112.0
2875,112.0
2876,112.0
2877,112.0
2878,112.0
2879,112.0
2880,112.0
2881,112.0
2882,112.0
2883,112.0
2884,112.0
2885,112.0
2886,112.0
2887,112.0
2888,112.0
2889,112.0
2890,112.0
2891,112.0
2892,112.0
2893,112.0
2894,112.0
2895,112.0
2896,112.0
2897,112.0
2898,112.0
2899,112.0
2900,113.0
2901,113.0
2902,113.0
2903,113.0
2904,113.0
2905,113.0
2906,113.0
2907,114.0
2908,114.0
2909,114.0
2910,114.0
2911,114.0
2912,114.0
2913,114.0
2914,115.0
2915,115.0
2916,115.0
2917,116.0
2918,116.0
2919,116.0
2920,116.0
2921,116.0
2922,116.0
2923,116.0
2924,116.0
2925,116.0
2926,116.0
2927,116.0
2928,116.0
2929,116.0
2930,116.0
2931,116.0
2932,116.0
2933,116.0
2934,116.0
2935,116.0
2936,116.0
2937,116.0
2938,116.0
2939,116.0
2940,116.0
2941,116.0
2942,117.0
2943,117.0
2944,117.0
2945,117.0
2946,117.0
2947,117.0
2948,117.0
2949,117.0
2950,117.0
2951,117.0
2952,117.0
2953,117.0
2954,117.0
2955,117.0
2956,117.0
2957,117.0
2958,118.0
2959,118.0
2960,118.0
2961,118.0
2962,118.0
2963,118.0
2964,118.0
2965,118.0
2966,118.0
2967,118.0
2968,118.0
2969,118.0
2970,118.0
2971,118.0
2972,118.0
2973,118.0
2974,118.0
2975,118.0
2976,118.0
2977,118.0
2978,118.0
2979,118.0
2980,118.0
2981,118.0
2982,118.0
2983,118.0
2984,118.0
2985,118.0
2986,118.0
2987,118.0
2988,118.0
2989,118.0
2990,118.0
2991,118.0
2992,119.0
2993,119.0
2994,119.0
2995,119.0
2996,119.0
2997,119.0
2998,119.0
2999,119.0
