Time(Iteration),CascadeUCB
1919,4663.0
1920,4665.0
1921,4666.0
1922,4669.0
1923,4670.0
1924,4673.0
1925,4673.0
1926,4677.0
1927,4680.0
1928,4684.0
1929,4687.0
1930,4687.0
1931,4689.0
1932,4691.0
1933,4695.0
1934,4700.0
1935,4704.0
1936,4707.0
1937,4709.0
1938,4712.0
1939,4713.0
1940,4716.0
1941,4719.0
1942,4721.0
1943,4723.0
1944,4727.0
1945,4729.0
1946,4730.0
1947,4732.0
1948,4735.0
1949,4737.0
1950,4740.0
1951,4742.0
1952,4747.0
1953,4751.0
1954,4753.0
1955,4753.0
1956,4756.0
1957,4759.0
1958,4762.0
1959,4767.0
1960,4769.0
1961,4770.0
1962,4774.0
1963,4776.0
1964,4782.0
1965,4785.0
1966,4790.0
1967,4794.0
1968,4797.0
1969,4801.0
1970,4804.0
1971,4807.0
1972,4808.0
1973,4812.0
1974,4814.0
1975,4815.0
1976,4816.0
1977,4819.0
1978,4821.0
1979,4823.0
1980,4827.0
1981,4830.0
1982,4832.0
1983,4834.0
1984,4839.0
1985,4843.0
1986,4844.0
1987,4845.0
1988,4847.0
1989,4848.0
1990,4852.0
1991,4855.0
1992,4856.0
1993,4857.0
1994,4859.0
1995,4860.0
1996,4862.0
1997,4863.0
1998,4867.0
1999,4870.0
